Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2026-04-26 23:39:42,2026-04-27 22:58:59,UTC+02:00,2026-04-27 13:53:31,2026-04-27 15:48:21,114,Archery,7.9,407.0,154,109,45,3,0,0,0,false
2026-04-26 23:39:42,2026-04-27 22:58:59,UTC+02:00,2026-04-27 11:11:35,2026-04-27 12:40:23,88,Archery,8.2,377.0,155,114,49,7,0,0,0,false
2026-04-26 23:39:42,2026-04-27 22:58:59,UTC+02:00,2026-04-27 10:36:23,2026-04-27 10:52:50,16,Cycling,6.1,123.0,158,127,31,22,26,0,0,false
2026-04-25 23:10:10,2026-04-26 23:39:42,UTC+02:00,2026-04-26 12:50:53,2026-04-26 15:15:05,144,Archery,8.2,454.0,145,107,35,0,0,0,0,false
2026-04-23 23:28:35,2026-04-24 21:55:07,UTC+02:00,2026-04-24 14:30:56,2026-04-24 17:12:37,161,Archery,7.6,446.0,152,102,35,0,0,0,0,false
2026-04-23 23:28:35,2026-04-24 21:55:07,UTC+02:00,2026-04-24 13:20:43,2026-04-24 13:41:26,20,Walking,4.2,36.0,134,97,8,0,0,0,0,false
2026-04-21 23:16:43,2026-04-22 23:18:46,UTC+02:00,2026-04-22 14:41:15,2026-04-22 17:20:58,159,Archery,6.4,333.0,151,98,16,0,0,0,0,false
2026-04-21 23:16:43,2026-04-22 23:18:46,UTC+02:00,2026-04-22 12:27:06,2026-04-22 13:45:49,78,Walking,5.5,162.0,123,103,4,0,0,0,0,false
2026-04-20 23:08:10,2026-04-21 23:16:43,UTC+02:00,2026-04-21 16:01:32,2026-04-21 16:46:41,45,Cycling,10.6,436.0,166,138,30,53,15,0,0,false
2026-04-20 23:08:10,2026-04-21 23:16:43,UTC+02:00,2026-04-21 10:51:12,2026-04-21 12:30:56,99,Archery,6.7,281.0,152,106,31,1,0,0,0,false
2026-04-18 22:46:05,2026-04-19 23:43:08,UTC+02:00,2026-04-19 08:42:51,2026-04-19 12:42:38,239,Archery,5.2,381.0,166,86,6,0,0,0,0,false
2026-04-17 22:46:28,2026-04-18 22:46:05,UTC+02:00,2026-04-18 14:41:00,2026-04-18 16:16:45,95,Archery,6.0,233.0,136,105,27,0,0,0,0,false
2026-04-17 22:46:28,2026-04-18 22:46:05,UTC+02:00,2026-04-18 08:29:39,2026-04-18 10:53:40,144,Archery,5.9,273.0,132,100,14,0,0,0,0,false
2026-04-16 22:39:53,2026-04-17 22:46:28,UTC+02:00,2026-04-17 09:04:09,2026-04-17 09:24:40,20,Cycling,4.4,53.0,142,100,19,4,0,0,0,false
2026-04-15 23:36:41,2026-04-16 22:39:53,UTC+02:00,2026-04-16 17:24:32,2026-04-16 20:07:01,162,Archery,6.6,350.0,142,102,20,0,0,0,0,false
2026-04-15 23:36:41,2026-04-16 22:39:53,UTC+02:00,2026-04-16 15:42:10,2026-04-16 16:27:42,45,Walking,4.8,100.0,132,104,24,0,0,0,0,false
2026-04-14 23:06:38,2026-04-15 23:36:41,UTC+02:00,2026-04-15 17:16:35,2026-04-15 20:04:09,167,Archery,7.5,406.0,146,103,25,0,0,0,0,false
2026-04-14 23:06:38,2026-04-15 23:36:41,UTC+02:00,2026-04-15 14:22:05,2026-04-15 14:55:12,33,Running,5.5,133.0,160,113,43,8,2,0,0,false
2026-04-13 23:15:05,2026-04-14 23:06:38,UTC+02:00,2026-04-14 08:44:43,2026-04-14 08:52:16,7,Walking,2.7,11.0,115,94,0,0,0,0,0,false
2026-04-13 00:11:05,2026-04-13 23:15:05,UTC+02:00,2026-04-13 16:24:05,2026-04-13 16:43:40,19,Functional Fitness,6.7,30.0,121,98,7,0,0,0,0,false
2026-04-12 00:10:45,2026-04-13 00:11:05,UTC+02:00,2026-04-12 13:56:31,2026-04-12 16:35:18,158,Archery,4.0,212.0,120,80,0,0,0,0,0,false
2026-04-12 00:10:45,2026-04-13 00:11:05,UTC+02:00,2026-04-12 09:31:42,2026-04-12 11:48:52,137,Archery,4.2,192.0,131,92,2,0,0,0,0,false
2026-04-11 01:05:28,2026-04-12 00:10:45,UTC+02:00,2026-04-11 14:03:07,2026-04-11 16:25:37,142,Archery,7.7,385.0,148,106,26,0,0,0,0,false
2026-04-09 23:30:13,2026-04-11 01:05:28,UTC+02:00,2026-04-10 16:06:01,2026-04-10 17:18:45,72,Archery,7.3,317.0,141,115,74,0,0,0,0,false
2026-04-08 23:33:39,2026-04-09 23:30:13,UTC+02:00,2026-04-09 19:12:29,2026-04-09 19:33:49,21,Dog Walking,4.4,53.0,141,103,26,0,0,0,0,false
2026-04-08 23:33:39,2026-04-09 23:30:13,UTC+02:00,2026-04-09 16:57:09,2026-04-09 18:57:21,120,Archery,5.7,229.0,134,100,12,0,0,0,0,false
2026-04-08 23:33:39,2026-04-09 23:30:13,UTC+02:00,2026-04-09 11:37:16,2026-04-09 12:07:54,30,Walking,4.1,46.0,130,93,5,0,0,0,0,false
2026-04-07 23:11:38,2026-04-08 23:33:39,UTC+02:00,2026-04-08 10:45:08,2026-04-08 11:22:51,37,Walking,4.3,61.0,122,97,3,0,0,0,0,false
2026-04-06 23:18:05,2026-04-07 23:11:38,UTC+02:00,2026-04-07 14:29:21,2026-04-07 16:48:53,139,Archery,6.3,297.0,139,100,17,0,0,0,0,false
2026-04-05 23:01:29,2026-04-06 23:18:05,UTC+02:00,2026-04-06 18:36:14,2026-04-06 19:33:30,57,Dog Walking,4.2,86.0,122,91,2,0,0,0,0,false
2026-04-05 23:01:29,2026-04-06 23:18:05,UTC+02:00,2026-04-06 12:56:42,2026-04-06 14:21:42,84,Archery,5.2,151.0,122,101,3,0,0,0,0,false
2026-04-05 23:01:29,2026-04-06 23:18:05,UTC+02:00,2026-04-06 12:09:07,2026-04-06 12:26:23,17,Walking,4.1,33.0,140,93,13,0,0,0,0,false
2026-04-05 23:01:29,2026-04-06 23:18:05,UTC+02:00,2026-04-06 09:59:42,2026-04-06 11:45:33,105,Archery,4.9,167.0,123,98,4,0,0,0,0,false
2026-04-04 22:44:17,2026-04-05 23:01:29,UTC+02:00,2026-04-05 16:34:48,2026-04-05 17:45:46,70,Cycling,14.3,751.0,186,141,30,36,16,10,5,false
2026-04-04 22:44:17,2026-04-05 23:01:29,UTC+02:00,2026-04-05 11:13:00,2026-04-05 12:45:56,92,Archery,5.0,183.0,146,96,17,0,0,0,0,false
2026-04-03 23:00:45,2026-04-04 22:44:17,UTC+02:00,2026-04-04 16:26:31,2026-04-04 16:44:20,17,Cycling,5.4,113.0,157,123,80,10,1,0,0,false
2026-04-03 23:00:45,2026-04-04 22:44:17,UTC+02:00,2026-04-04 14:16:55,2026-04-04 16:10:46,113,Archery,8.2,433.0,142,111,58,0,0,0,0,false
2026-04-03 23:00:45,2026-04-04 22:44:17,UTC+02:00,2026-04-04 13:39:00,2026-04-04 14:00:50,21,Cycling,5.4,119.0,153,119,64,13,1,0,0,false
2026-04-02 23:11:47,2026-04-03 23:00:45,UTC+02:00,2026-04-03 16:04:29,2026-04-03 16:59:37,55,Cycling,12.7,562.0,176,139,38,31,19,9,0,false
2026-04-02 23:11:47,2026-04-03 23:00:45,UTC+02:00,2026-04-03 13:39:08,2026-04-03 15:13:44,94,Archery,5.2,188.0,146,98,13,0,0,0,0,false
2026-04-02 00:15:16,2026-04-02 23:11:47,UTC+02:00,2026-04-02 10:44:54,2026-04-02 11:01:27,16,Functional Fitness,6.0,22.0,114,88,0,0,0,0,0,false
2026-03-31 23:19:13,2026-04-02 00:15:16,UTC+02:00,2026-04-01 16:50:01,2026-04-01 17:03:26,13,Functional Fitness,5.8,19.0,122,93,4,0,0,0,0,false
2026-03-31 23:19:13,2026-04-02 00:15:16,UTC+02:00,2026-04-01 15:16:29,2026-04-01 15:42:32,26,Walking,5.0,93.0,153,110,46,2,0,0,0,false
2026-03-30 23:12:42,2026-03-31 23:19:13,UTC+02:00,2026-03-31 14:30:33,2026-03-31 14:56:02,25,Walking,4.4,51.0,139,102,15,0,0,0,0,false
2026-03-30 23:12:42,2026-03-31 23:19:13,UTC+02:00,2026-03-31 09:53:35,2026-03-31 10:31:54,38,Cycling,9.8,357.0,172,136,45,27,21,3,0,false
2026-03-29 23:35:08,2026-03-30 23:12:42,UTC+02:00,2026-03-30 11:45:07,2026-03-30 12:02:51,17,Functional Fitness,5.7,24.0,115,84,1,0,0,0,0,false
2026-03-28 23:23:38,2026-03-29 23:35:08,UTC+02:00,2026-03-29 17:13:58,2026-03-29 17:26:04,12,Dog Walking,4.3,33.0,156,104,14,7,4,0,0,false
2026-03-28 23:23:38,2026-03-29 23:35:08,UTC+02:00,2026-03-29 13:06:15,2026-03-29 13:57:51,51,Walking,4.3,82.0,133,94,5,0,0,0,0,false
2026-03-27 23:27:05,2026-03-28 22:23:38,UTC+01:00,2026-03-28 10:52:23,2026-03-28 11:26:01,33,Walking,4.5,68.0,153,99,18,0,0,0,0,false
2026-03-26 23:11:31,2026-03-27 23:27:05,UTC+01:00,2026-03-27 18:51:31,2026-03-27 19:07:00,15,Dog Walking,4.2,34.0,143,102,25,1,0,0,0,false
2026-03-26 23:11:31,2026-03-27 23:27:05,UTC+01:00,2026-03-27 10:26:18,2026-03-27 10:56:20,30,Walking,4.2,49.0,147,97,8,0,0,0,0,false
2026-03-25 23:08:21,2026-03-26 23:11:31,UTC+01:00,2026-03-26 17:40:05,2026-03-26 18:08:53,28,Walking,4.2,47.0,127,96,7,0,0,0,0,false
2026-03-24 22:58:50,2026-03-25 23:08:21,UTC+01:00,2026-03-25 16:07:32,2026-03-25 16:22:05,14,Functional Fitness,5.0,20.0,119,90,4,0,0,0,0,false
2026-03-24 22:58:50,2026-03-25 23:08:21,UTC+01:00,2026-03-25 13:24:35,2026-03-25 13:35:08,10,Dog Walking,4.2,23.0,141,105,16,0,0,0,0,false
2026-03-24 22:58:50,2026-03-25 23:08:21,UTC+01:00,2026-03-25 12:36:43,2026-03-25 12:55:59,19,Walking,4.4,47.0,163,102,21,1,3,0,0,false
2026-03-23 22:48:18,2026-03-24 22:58:50,UTC+01:00,2026-03-24 08:53:32,2026-03-24 09:09:53,16,Walking,4.1,29.0,128,99,10,0,0,0,0,false
2026-03-23 00:21:50,2026-03-23 22:48:18,UTC+01:00,2026-03-23 19:22:28,2026-03-23 19:36:01,13,Dog Walking,4.6,55.0,157,109,42,7,2,0,0,false
2026-03-23 00:21:50,2026-03-23 22:48:18,UTC+01:00,2026-03-23 10:31:32,2026-03-23 10:56:12,24,Dog Walking,4.1,43.0,140,97,14,0,0,0,0,false
2026-03-23 00:21:50,2026-03-23 22:48:18,UTC+01:00,2026-03-23 09:40:40,2026-03-23 09:49:41,9,Walking,0.0,12.0,106,86,0,0,0,0,0,false
2026-03-21 23:50:19,2026-03-23 00:21:50,UTC+01:00,2026-03-22 15:10:16,2026-03-22 15:46:54,36,Dog Walking,2.2,49.0,115,87,0,0,0,0,0,false
2026-03-21 23:50:19,2026-03-23 00:21:50,UTC+01:00,2026-03-22 14:27:18,2026-03-22 14:54:58,27,Walking,4.3,50.0,138,98,19,0,0,0,0,false
2026-03-20 23:29:15,2026-03-21 23:50:19,UTC+01:00,2026-03-21 11:57:30,2026-03-21 12:20:13,22,Walking,4.0,32.0,115,98,0,0,0,0,0,false
2026-03-20 23:29:15,2026-03-21 23:50:19,UTC+01:00,2026-03-21 09:45:43,2026-03-21 10:39:14,53,Cycling,10.6,437.0,170,131,53,26,11,2,0,false
2026-03-19 23:57:13,2026-03-20 23:29:15,UTC+01:00,2026-03-20 15:57:35,2026-03-20 16:08:34,10,Dog Walking,2.5,16.0,116,97,1,0,0,0,0,false
2026-03-19 23:57:13,2026-03-20 23:29:15,UTC+01:00,2026-03-20 11:56:40,2026-03-20 12:21:09,24,Walking,4.1,38.0,121,95,3,0,0,0,0,false
2026-03-19 23:57:13,2026-03-20 23:29:15,UTC+01:00,2026-03-20 09:29:29,2026-03-20 09:57:09,27,Walking,4.6,63.0,126,104,21,0,0,0,0,false
2026-03-19 00:00:42,2026-03-19 23:57:13,UTC+01:00,2026-03-19 14:25:23,2026-03-19 14:42:12,16,Archery,4.0,25.0,121,99,3,0,0,0,0,false
2026-03-19 00:00:42,2026-03-19 23:57:13,UTC+01:00,2026-03-19 13:43:15,2026-03-19 14:05:46,22,Dog Walking,4.1,36.0,119,99,5,0,0,0,0,false
2026-03-19 00:00:42,2026-03-19 23:57:13,UTC+01:00,2026-03-19 12:01:48,2026-03-19 12:11:25,9,Walking,4.1,21.0,127,105,14,0,0,0,0,false
2026-03-19 00:00:42,2026-03-19 23:57:13,UTC+01:00,2026-03-19 11:02:50,2026-03-19 11:56:33,53,Archery,4.9,110.0,129,104,18,0,0,0,0,false
2026-03-17 23:04:39,2026-03-19 00:00:42,UTC+01:00,2026-03-18 17:00:04,2026-03-18 17:42:48,42,Cycling,12.9,485.0,176,145,23,22,24,27,1,false
2026-03-17 23:04:39,2026-03-19 00:00:42,UTC+01:00,2026-03-18 15:28:23,2026-03-18 15:59:44,31,Walking,4.6,70.0,144,101,21,1,0,0,0,false
2026-03-17 00:32:05,2026-03-17 23:04:39,UTC+01:00,2026-03-17 13:27:01,2026-03-17 13:34:07,7,Dog Walking,0.0,9.0,104,92,0,0,0,0,0,false
2026-03-17 00:32:05,2026-03-17 23:04:39,UTC+01:00,2026-03-17 12:00:41,2026-03-17 12:16:38,15,Walking,4.1,32.0,139,97,18,0,0,0,0,false
2026-03-15 23:02:34,2026-03-17 00:32:05,UTC+01:00,2026-03-16 08:15:38,2026-03-16 08:25:50,10,Walking,0.0,14.0,120,90,2,0,0,0,0,false
2026-03-14 23:19:53,2026-03-15 23:02:34,UTC+01:00,2026-03-15 20:55:41,2026-03-15 21:01:51,6,Dog Walking,0.9,8.0,112,94,0,0,0,0,0,false
2026-03-14 23:19:53,2026-03-15 23:02:34,UTC+01:00,2026-03-15 11:43:08,2026-03-15 12:04:32,21,Walking,4.2,42.0,127,101,17,0,0,0,0,false
2026-03-13 23:12:52,2026-03-14 23:19:53,UTC+01:00,2026-03-14 14:38:45,2026-03-14 14:43:37,4,Walking,0.0,6.0,116,95,2,0,0,0,0,false
2026-03-12 22:52:17,2026-03-13 23:12:52,UTC+01:00,2026-03-13 17:24:33,2026-03-13 17:39:35,15,Functional Fitness,5.1,20.0,114,88,0,0,0,0,0,false
2026-03-12 22:52:17,2026-03-13 23:12:52,UTC+01:00,2026-03-13 15:33:02,2026-03-13 15:46:50,13,Dog Walking,3.7,21.0,121,93,6,0,0,0,0,false
2026-03-12 22:52:17,2026-03-13 23:12:52,UTC+01:00,2026-03-13 09:49:01,2026-03-13 10:01:36,12,Walking,4.1,23.0,132,98,13,0,0,0,0,false
2026-03-11 23:33:16,2026-03-12 22:52:17,UTC+01:00,2026-03-12 11:37:00,2026-03-12 11:56:00,19,Dog Walking,5.0,92.0,154,116,80,3,0,0,0,false
2026-03-11 23:33:16,2026-03-12 22:52:17,UTC+01:00,2026-03-12 09:16:53,2026-03-12 09:45:34,28,Walking,4.4,51.0,116,100,1,0,0,0,0,false
2026-03-11 23:33:16,2026-03-12 22:52:17,UTC+01:00,2026-03-12 08:35:11,2026-03-12 08:43:26,8,Walking,4.2,26.0,132,104,46,0,0,0,0,false
2026-03-10 23:09:14,2026-03-11 23:33:16,UTC+01:00,2026-03-11 14:21:20,2026-03-11 14:34:31,13,Dog Walking,4.2,36.0,136,104,35,0,0,0,0,false
2026-03-10 23:09:14,2026-03-11 23:33:16,UTC+01:00,2026-03-11 09:41:28,2026-03-11 09:54:13,12,Walking,4.1,24.0,129,98,8,0,0,0,0,false
2026-03-09 23:11:46,2026-03-10 23:09:14,UTC+01:00,2026-03-10 16:53:30,2026-03-10 17:47:16,53,Cycling,10.5,429.0,173,130,57,21,7,5,0,false
2026-03-09 23:11:46,2026-03-10 23:09:14,UTC+01:00,2026-03-10 14:53:08,2026-03-10 15:06:59,13,Dog Walking,4.3,43.0,155,99,31,2,3,0,0,false
2026-03-09 23:11:46,2026-03-10 23:09:14,UTC+01:00,2026-03-10 10:52:10,2026-03-10 11:08:09,15,Walking,4.2,32.0,128,101,18,0,0,0,0,false
2026-03-08 22:16:34,2026-03-09 23:11:46,UTC+01:00,2026-03-09 18:51:28,2026-03-09 19:06:16,14,Dog Walking,4.6,56.0,145,111,56,1,0,0,0,false
2026-03-08 22:16:34,2026-03-09 23:11:46,UTC+01:00,2026-03-09 16:13:42,2026-03-09 16:24:48,11,Functional Fitness,4.5,16.0,116,91,1,0,0,0,0,false
2026-03-08 22:16:34,2026-03-09 23:11:46,UTC+01:00,2026-03-09 11:41:52,2026-03-09 11:53:25,11,Walking,4.7,52.0,152,109,17,22,2,0,0,false
2026-03-07 22:57:48,2026-03-08 22:16:34,UTC+01:00,2026-03-08 12:49:21,2026-03-08 13:37:46,48,Archery,5.9,167.0,140,111,39,0,0,0,0,false
2026-03-07 22:57:48,2026-03-08 22:16:34,UTC+01:00,2026-03-08 10:50:38,2026-03-08 12:20:06,89,Archery,5.9,199.0,133,103,12,0,0,0,0,false
2026-03-07 22:57:48,2026-03-08 22:16:34,UTC+01:00,2026-03-08 08:27:36,2026-03-08 10:13:10,105,Archery,6.1,248.0,138,103,18,0,0,0,0,false
2026-03-06 23:41:40,2026-03-07 22:57:48,UTC+01:00,2026-03-07 17:31:47,2026-03-07 17:47:27,15,Dog Walking,4.4,42.0,131,107,26,0,0,0,0,false
2026-03-06 23:41:40,2026-03-07 22:57:48,UTC+01:00,2026-03-07 12:49:07,2026-03-07 13:03:37,14,Walking,4.2,32.0,131,100,26,0,0,0,0,false
2026-03-06 23:41:40,2026-03-07 22:57:48,UTC+01:00,2026-03-07 09:55:05,2026-03-07 10:04:51,9,Dog Walking,4.1,20.0,129,100,15,0,0,0,0,false
2026-03-05 23:20:39,2026-03-06 23:41:40,UTC+01:00,2026-03-06 18:01:14,2026-03-06 18:09:37,8,Functional Fitness,3.4,11.0,116,91,1,0,0,0,0,false
2026-03-05 23:20:39,2026-03-06 23:41:40,UTC+01:00,2026-03-06 13:46:01,2026-03-06 13:55:40,9,Dog Walking,3.1,14.0,112,97,0,0,0,0,0,false
2026-03-05 23:20:39,2026-03-06 23:41:40,UTC+01:00,2026-03-06 10:38:17,2026-03-06 10:52:09,13,Walking,4.2,31.0,130,102,21,0,0,0,0,false
2026-03-04 23:18:15,2026-03-05 23:20:39,UTC+01:00,2026-03-05 17:19:12,2026-03-05 19:01:08,101,Archery,4.9,166.0,128,99,4,0,0,0,0,false
2026-03-04 23:18:15,2026-03-05 23:20:39,UTC+01:00,2026-03-05 13:20:23,2026-03-05 14:06:26,46,Cycling,12.9,517.0,175,143,18,20,38,17,0,false
2026-03-03 23:56:13,2026-03-04 23:18:15,UTC+01:00,2026-03-04 17:48:43,2026-03-04 18:05:50,17,Functional Fitness,5.1,23.0,112,83,0,0,0,0,0,false
2026-03-03 23:56:13,2026-03-04 23:18:15,UTC+01:00,2026-03-04 14:20:42,2026-03-04 14:34:55,14,Dog Walking,4.2,36.0,140,101,27,0,0,0,0,false
2026-03-03 23:56:13,2026-03-04 23:18:15,UTC+01:00,2026-03-04 09:43:05,2026-03-04 09:55:27,12,Dog Walking,1.7,17.0,117,92,1,0,0,0,0,false
2026-03-03 00:32:07,2026-03-03 23:56:13,UTC+01:00,2026-03-03 16:59:00,2026-03-03 17:46:40,47,Cycling,10.0,419.0,173,133,55,32,5,3,0,false
2026-03-03 00:32:07,2026-03-03 23:56:13,UTC+01:00,2026-03-03 16:00:00,2026-03-03 16:40:00,40,Dog Walking,4.4,73.0,126,98,8,0,0,0,0,false
2026-03-03 00:32:07,2026-03-03 23:56:13,UTC+01:00,2026-03-03 10:12:00,2026-03-03 10:42:19,30,Walking,4.3,50.0,125,100,0,0,0,0,0,false
2026-03-01 23:16:33,2026-03-03 00:32:07,UTC+01:00,2026-03-02 19:24:59,2026-03-02 19:48:40,23,Archery,0.9,32.0,113,82,0,0,0,0,0,false
2026-03-01 23:16:33,2026-03-03 00:32:07,UTC+01:00,2026-03-02 18:43:00,2026-03-02 18:54:00,11,Dog Walking,0.0,15.0,102,82,0,0,0,0,0,false
2026-03-01 23:16:33,2026-03-03 00:32:07,UTC+01:00,2026-03-02 17:16:27,2026-03-02 18:28:49,72,Archery,5.1,146.0,130,101,13,0,0,0,0,false
2026-03-01 23:16:33,2026-03-03 00:32:07,UTC+01:00,2026-03-02 10:57:51,2026-03-02 11:15:35,17,Dog Walking,0.0,24.0,113,90,0,0,0,0,0,false
2026-02-28 23:15:01,2026-03-01 23:16:33,UTC+01:00,2026-03-01 17:04:28,2026-03-01 17:41:28,36,Walking,4.5,67.0,131,102,9,0,0,0,0,false
2026-02-28 23:15:01,2026-03-01 23:16:33,UTC+01:00,2026-03-01 10:22:30,2026-03-01 14:05:11,222,Archery,5.8,361.0,132,98,5,0,0,0,0,false
2026-02-27 23:16:27,2026-02-28 23:15:01,UTC+01:00,2026-02-28 17:37:00,2026-02-28 17:47:00,10,Dog Walking,0.3,13.0,112,93,0,0,0,0,0,false
2026-02-27 23:16:27,2026-02-28 23:15:01,UTC+01:00,2026-02-28 16:43:45,2026-02-28 17:30:19,46,Archery,1.7,62.0,117,87,0,0,0,0,0,false
2026-02-26 22:33:53,2026-02-27 23:16:27,UTC+01:00,2026-02-27 19:00:00,2026-02-27 19:12:00,12,Walking,0.0,16.0,110,95,0,0,0,0,0,false
2026-02-26 22:33:53,2026-02-27 23:16:27,UTC+01:00,2026-02-27 15:22:30,2026-02-27 16:01:37,39,Cycling,10.7,398.0,167,140,40,27,31,2,0,false
2026-02-26 22:33:53,2026-02-27 23:16:27,UTC+01:00,2026-02-27 14:35:00,2026-02-27 14:47:00,12,Dog Walking,0.0,16.0,108,90,0,0,0,0,0,false
2026-02-25 22:41:12,2026-02-26 22:33:53,UTC+01:00,2026-02-26 19:01:16,2026-02-26 20:00:59,59,Archery,0.0,79.0,98,81,0,0,0,0,0,false
2026-02-25 22:41:12,2026-02-26 22:33:53,UTC+01:00,2026-02-26 18:17:00,2026-02-26 18:27:00,10,Dog Walking,0.0,13.0,100,85,0,0,0,0,0,false
2026-02-25 22:41:12,2026-02-26 22:33:53,UTC+01:00,2026-02-26 17:30:10,2026-02-26 18:12:50,42,Archery,0.0,57.0,112,87,0,0,0,0,0,false
2026-02-25 22:41:12,2026-02-26 22:33:53,UTC+01:00,2026-02-26 13:22:00,2026-02-26 13:31:00,9,Dog Walking,0.0,12.0,100,76,0,0,0,0,0,false
2026-02-25 22:41:12,2026-02-26 22:33:53,UTC+01:00,2026-02-26 11:25:00,2026-02-26 11:36:00,11,Dog Walking,0.0,15.0,95,78,0,0,0,0,0,false
2026-02-22 23:35:22,2026-02-23 22:59:39,UTC+01:00,2026-02-23 19:24:57,2026-02-23 20:02:11,37,Archery,0.2,50.0,111,83,0,0,0,0,0,false
2026-02-22 23:35:22,2026-02-23 22:59:39,UTC+01:00,2026-02-23 17:45:57,2026-02-23 18:13:50,27,Archery,4.0,40.0,119,95,1,0,0,0,0,false
2026-02-22 00:18:50,2026-02-22 23:35:22,UTC+01:00,2026-02-22 16:16:30,2026-02-22 16:55:57,39,Cycling,10.4,399.0,171,140,37,46,13,4,0,false
2026-02-22 00:18:50,2026-02-22 23:35:22,UTC+01:00,2026-02-22 11:11:05,2026-02-22 12:27:26,76,Archery,4.1,106.0,122,87,1,0,0,0,0,false
2026-02-20 23:04:17,2026-02-22 00:18:50,UTC+01:00,2026-02-21 14:22:30,2026-02-21 14:56:59,34,Cycling,12.3,394.0,177,145,34,14,19,28,2,false
2026-02-20 00:41:16,2026-02-20 23:04:17,UTC+01:00,2026-02-20 17:06:29,2026-02-20 18:33:54,87,Archery,4.4,126.0,125,94,0,0,0,0,0,false
2026-02-18 23:45:03,2026-02-20 00:41:16,UTC+01:00,2026-02-19 15:31:30,2026-02-19 16:03:38,32,Cycling,9.7,325.0,178,140,33,40,23,4,0,false
2026-02-17 23:58:17,2026-02-18 23:45:03,UTC+01:00,2026-02-18 17:30:11,2026-02-18 17:49:24,19,Functional Fitness,4.1,35.0,134,97,18,0,0,0,0,false
2026-02-17 23:58:17,2026-02-18 23:45:03,UTC+01:00,2026-02-18 16:06:43,2026-02-18 16:28:43,22,Walking,4.0,32.0,123,98,2,0,0,0,0,false
2026-02-17 00:18:15,2026-02-17 23:58:17,UTC+01:00,2026-02-17 16:10:51,2026-02-17 16:23:19,12,Walking,4.0,19.0,119,101,1,0,0,0,0,false
2026-02-17 00:18:15,2026-02-17 23:58:17,UTC+01:00,2026-02-17 10:54:00,2026-02-17 11:19:21,25,Cycling,7.7,235.0,165,137,45,42,13,0,0,false
2026-02-15 23:37:12,2026-02-17 00:18:15,UTC+01:00,2026-02-16 17:41:05,2026-02-16 18:39:11,58,Archery,4.4,93.0,122,94,5,0,0,0,0,false
2026-02-15 23:37:12,2026-02-17 00:18:15,UTC+01:00,2026-02-16 16:31:43,2026-02-16 17:05:09,33,Cycling,7.6,243.0,176,127,55,17,12,2,0,false
2026-02-14 23:19:35,2026-02-15 23:37:12,UTC+01:00,2026-02-15 12:33:40,2026-02-15 16:20:13,226,Archery,4.2,306.0,118,90,0,0,0,0,0,false
2026-02-13 23:45:00,2026-02-14 23:19:35,UTC+01:00,2026-02-14 14:21:40,2026-02-14 15:01:54,40,Archery,4.3,73.0,129,93,11,0,0,0,0,false
