Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2026-03-28 23:23:38,2026-03-29 23:35:08,UTC+02:00,2026-03-28 23:23:38,2026-03-29 07:04:33,85,14.5,432,460,233,95,104,28,487,32,93,75,false
2026-03-27 23:27:05,2026-03-28 22:23:38,UTC+01:00,2026-03-27 23:27:05,2026-03-28 06:03:21,83,14.7,388,396,226,76,86,8,454,0,98,73,false
2026-03-26 23:11:31,2026-03-27 23:27:05,UTC+01:00,2026-03-26 23:11:31,2026-03-27 08:39:21,92,14.8,522,567,309,113,100,45,471,15,91,81,false
2026-03-25 23:08:21,2026-03-26 23:11:31,UTC+01:00,2026-03-25 23:08:21,2026-03-26 06:49:22,87,14.7,431,461,194,123,114,30,455,0,94,76,false
2026-03-24 22:58:50,2026-03-25 23:08:21,UTC+01:00,2026-03-24 22:58:50,2026-03-25 08:37:04,86,14.9,512,578,280,123,109,66,454,0,88,72,false
2026-03-23 22:48:18,2026-03-24 22:58:50,UTC+01:00,2026-03-23 22:48:18,2026-03-24 08:05:19,83,15.1,490,557,244,100,146,67,455,0,88,65,false
2026-03-23 00:21:50,2026-03-23 22:48:18,UTC+01:00,2026-03-23 00:21:50,2026-03-23 07:06:25,84,15.2,375,404,171,87,117,29,364,22,92,64,false
2026-03-21 23:50:19,2026-03-23 00:21:50,UTC+01:00,2026-03-22 16:30:00,2026-03-22 18:25:00,27,15.0,111,115,46,40,25,4,476,22,97,,true
2026-03-21 23:50:19,2026-03-23 00:21:50,UTC+01:00,2026-03-21 23:50:19,2026-03-22 07:08:50,84,16.0,431,438,206,95,130,7,466,0,98,78,false
2026-03-20 23:29:15,2026-03-21 23:50:19,UTC+01:00,2026-03-20 23:29:15,2026-03-21 07:45:46,85,14.9,457,496,212,91,154,39,437,27,92,66,false
2026-03-19 23:57:13,2026-03-20 23:29:15,UTC+01:00,2026-03-20 14:05:00,2026-03-20 14:55:00,23,16.1,44,50,13,31,0,6,481,27,100,,true
2026-03-19 23:57:13,2026-03-20 23:29:15,UTC+01:00,2026-03-19 23:57:13,2026-03-20 06:35:14,79,14.9,348,398,175,91,82,50,402,24,92,55,false
2026-03-19 00:00:42,2026-03-19 23:57:13,UTC+01:00,2026-03-19 17:50:00,2026-03-19 19:30:00,25,16.8,77,100,38,33,6,23,479,24,94,,true
2026-03-19 00:00:42,2026-03-19 23:57:13,UTC+01:00,2026-03-19 00:00:42,2026-03-19 07:59:36,86,14.8,444,478,218,130,96,34,482,4,93,76,false
2026-03-17 23:04:39,2026-03-19 00:00:42,UTC+01:00,2026-03-17 23:04:39,2026-03-18 08:19:44,83,14.5,492,555,198,124,170,63,498,44,88,63,false
2026-03-17 00:32:05,2026-03-17 23:04:39,UTC+01:00,2026-03-17 00:32:05,2026-03-17 10:00:36,54,15.3,365,568,178,115,72,203,454,0,64,49,false
2026-03-15 23:02:34,2026-03-17 00:32:05,UTC+01:00,2026-03-15 23:02:34,2026-03-16 07:49:43,85,15.0,473,527,163,148,162,54,436,55,89,68,false
2026-03-14 23:19:53,2026-03-15 23:02:34,UTC+01:00,2026-03-15 16:00:00,2026-03-15 17:15:00,28,15.0,73,75,24,35,14,2,510,55,98,,true
2026-03-14 23:19:53,2026-03-15 23:02:34,UTC+01:00,2026-03-14 23:19:53,2026-03-15 06:02:28,85,14.3,377,402,187,89,101,25,488,35,93,85,false
2026-03-13 23:12:52,2026-03-14 23:19:53,UTC+01:00,2026-03-13 23:12:52,2026-03-14 06:27:20,90,14.7,407,434,188,110,109,27,463,8,93,86,false
2026-03-12 22:52:17,2026-03-13 23:12:52,UTC+01:00,2026-03-12 22:52:17,2026-03-13 07:02:48,93,15.2,455,490,239,68,148,35,468,12,92,84,false
2026-03-11 23:33:16,2026-03-12 22:52:17,UTC+01:00,2026-03-11 23:33:16,2026-03-12 06:44:58,87,15.0,393,431,164,101,128,38,413,11,91,75,false
2026-03-10 23:09:14,2026-03-11 23:33:16,UTC+01:00,2026-03-11 15:45:00,2026-03-11 16:45:00,27,15.0,53,60,11,38,4,7,465,11,95,,true
2026-03-10 23:09:14,2026-03-11 23:33:16,UTC+01:00,2026-03-10 23:09:14,2026-03-11 07:47:45,92,15.1,474,518,217,115,142,44,492,24,91,83,false
2026-03-09 23:11:46,2026-03-10 23:09:14,UTC+01:00,2026-03-09 23:11:46,2026-03-10 07:03:11,74,16.4,435,471,173,96,166,36,485,28,92,82,false
2026-03-08 22:16:34,2026-03-09 23:11:46,UTC+01:00,2026-03-08 22:16:34,2026-03-09 06:40:27,84,15.1,466,503,194,136,136,37,510,38,92,70,false
2026-03-07 22:57:48,2026-03-08 22:16:34,UTC+01:00,2026-03-07 22:57:48,2026-03-08 06:29:17,84,14.9,417,451,170,102,145,34,477,21,92,73,false
2026-03-06 23:41:40,2026-03-07 22:57:48,UTC+01:00,2026-03-06 23:41:40,2026-03-07 07:53:12,74,15.0,360,491,146,123,91,131,403,17,73,80,false
2026-03-05 23:20:39,2026-03-06 23:41:40,UTC+01:00,2026-03-06 14:35:10,2026-03-06 15:44:51,28,15.3,68,69,19,41,8,1,471,17,98,,true
2026-03-05 23:20:39,2026-03-06 23:41:40,UTC+01:00,2026-03-05 23:20:39,2026-03-06 07:49:40,83,15.4,458,509,266,92,100,51,485,38,90,78,false
2026-03-04 23:18:15,2026-03-05 23:20:39,UTC+01:00,2026-03-05 15:05:00,2026-03-05 15:45:00,15,17.5,33,40,8,25,0,7,514,38,97,,true
2026-03-04 23:18:15,2026-03-05 23:20:39,UTC+01:00,2026-03-04 23:18:15,2026-03-05 07:09:54,86,15.3,438,471,184,101,153,33,498,42,93,79,false
2026-03-03 23:56:13,2026-03-04 23:18:15,UTC+01:00,2026-03-03 23:56:13,2026-03-04 08:04:16,75,15.0,386,488,172,122,92,102,471,4,79,76,false
2026-03-03 00:32:07,2026-03-03 23:56:13,UTC+01:00,2026-03-03 00:32:07,2026-03-03 08:17:54,81,15.1,417,465,153,124,140,48,426,24,89,54,false
2026-03-01 23:16:33,2026-03-03 00:32:07,UTC+01:00,2026-03-02 13:25:03,2026-03-02 14:21:23,26,14.2,54,56,17,37,0,2,479,24,100,,true
2026-03-01 23:16:33,2026-03-03 00:32:07,UTC+01:00,2026-03-01 23:16:33,2026-03-02 07:01:34,86,15.4,419,465,199,119,101,46,458,0,90,76,false
2026-02-28 23:15:01,2026-03-01 23:16:33,UTC+01:00,2026-02-28 23:15:01,2026-03-01 06:59:50,83,15.9,419,464,189,109,121,45,398,10,90,59,false
2026-02-27 23:16:27,2026-02-28 23:15:01,UTC+01:00,2026-02-28 14:29:57,2026-02-28 15:39:35,24,15.5,66,69,27,39,0,3,465,10,100,,true
2026-02-27 23:16:27,2026-02-28 23:15:01,UTC+01:00,2026-02-27 23:16:27,2026-02-28 07:43:18,77,14.9,432,506,166,145,121,74,454,61,85,56,false
2026-02-26 22:33:53,2026-02-27 23:16:27,UTC+01:00,2026-02-27 10:35:00,2026-02-27 12:10:00,17,15.5,74,95,22,38,14,21,513,61,84,,true
2026-02-26 22:33:53,2026-02-27 23:16:27,UTC+01:00,2026-02-26 22:33:53,2026-02-27 04:38:49,76,15.4,338,364,196,100,42,26,461,7,92,51,false
2026-02-25 22:41:12,2026-02-26 22:33:53,UTC+01:00,2026-02-25 22:41:12,2026-02-26 08:21:11,74,15.6,439,579,214,109,116,140,454,0,76,67,false
2026-02-24 23:50:42,2026-02-25 22:41:12,UTC+01:00,2026-02-24 23:50:42,2026-02-25 08:54:33,67,16.0,394,543,195,120,79,149,385,30,72,57,false
2026-02-23 22:59:39,2026-02-24 23:50:42,UTC+01:00,2026-02-24 08:46:39,2026-02-24 11:12:36,6,14.9,98,145,30,57,11,47,482,30,67,,true
2026-02-23 22:59:39,2026-02-24 23:50:42,UTC+01:00,2026-02-23 22:59:39,2026-02-24 06:18:10,82,15.4,393,438,220,107,66,45,454,0,89,68,false
2026-02-22 23:35:22,2026-02-23 22:59:39,UTC+01:00,2026-02-22 23:35:22,2026-02-23 08:16:14,95,15.3,491,520,266,111,114,29,469,0,94,85,false
2026-02-22 00:18:50,2026-02-22 23:35:22,UTC+01:00,2026-02-22 00:18:50,2026-02-22 08:32:18,94,15.7,477,493,193,111,173,16,473,0,96,83,false
2026-02-20 23:04:17,2026-02-22 00:18:50,UTC+01:00,2026-02-20 23:04:17,2026-02-21 08:28:12,87,14.9,546,563,337,80,129,17,489,35,96,72,false
2026-02-20 00:41:16,2026-02-20 23:04:17,UTC+01:00,2026-02-20 00:41:16,2026-02-20 07:32:41,83,15.1,394,411,229,58,107,17,464,0,95,73,false
2026-02-18 23:45:03,2026-02-20 00:41:16,UTC+01:00,2026-02-18 23:45:03,2026-02-19 10:01:05,88,15.1,583,616,312,105,166,33,472,17,94,74,false
2026-02-17 23:58:17,2026-02-18 23:45:03,UTC+01:00,2026-02-17 23:58:17,2026-02-18 08:20:47,84,15.2,431,502,276,96,59,71,458,0,85,79,false
2026-02-17 00:18:15,2026-02-17 23:58:17,UTC+01:00,2026-02-17 00:18:15,2026-02-17 07:38:04,84,15.0,411,439,239,96,76,28,348,0,93,62,false
2026-02-15 23:37:12,2026-02-17 00:18:15,UTC+01:00,2026-02-16 09:00:00,2026-02-16 11:15:00,28,15.7,111,135,57,54,0,24,452,0,95,,true
2026-02-15 23:37:12,2026-02-17 00:18:15,UTC+01:00,2026-02-15 23:37:12,2026-02-16 08:50:13,92,15.4,524,553,286,85,153,29,454,0,94,81,false
2026-02-14 23:19:35,2026-02-15 23:37:12,UTC+01:00,2026-02-14 23:19:35,2026-02-15 08:22:50,85,15.1,494,543,280,106,108,49,456,0,90,68,false
2026-02-13 23:45:00,2026-02-14 23:19:35,UTC+01:00,2026-02-13 23:45:00,2026-02-14 09:23:09,84,15.0,523,578,331,106,86,55,464,0,90,62,false
2026-02-12 23:57:24,2026-02-13 23:45:00,UTC+01:00,2026-02-12 23:57:24,2026-02-13 10:03:34,79,15.5,561,606,348,83,130,45,352,0,92,40,false
2026-02-11 23:34:56,2026-02-12 23:57:24,UTC+01:00,2026-02-12 11:02:51,2026-02-12 12:46:20,21,15.2,101,103,58,36,7,2,454,0,98,,true
2026-02-11 23:34:56,2026-02-12 23:57:24,UTC+01:00,2026-02-11 23:34:56,2026-02-12 06:37:13,76,14.9,360,422,204,87,69,62,361,19,85,42,false
2026-02-11 00:55:55,2026-02-11 23:34:56,UTC+01:00,2026-02-11 16:45:00,2026-02-11 18:50:00,26,15.7,111,125,39,39,33,14,472,19,93,,true
2026-02-11 00:55:55,2026-02-11 23:34:56,UTC+01:00,2026-02-11 00:55:55,2026-02-11 08:39:51,83,14.8,435,463,227,108,100,28,465,11,93,66,false
2026-02-10 02:35:07,2026-02-11 00:55:55,UTC+01:00,2026-02-10 02:35:07,2026-02-10 08:56:17,78,14.9,356,381,177,77,102,25,373,0,93,41,false
2026-02-08 23:06:02,2026-02-10 02:35:07,UTC+01:00,2026-02-09 15:33:37,2026-02-09 16:54:57,24,14.8,80,81,17,49,14,1,453,0,100,,true
2026-02-08 23:06:02,2026-02-10 02:35:07,UTC+01:00,2026-02-08 23:06:02,2026-02-09 07:42:00,83,15.8,482,515,310,83,89,33,468,13,93,60,false
2026-02-08 01:13:31,2026-02-08 23:06:02,UTC+01:00,2026-02-08 01:13:31,2026-02-08 07:59:32,46,16.9,369,406,145,81,143,37,396,0,91,53,false
2026-02-06 23:40:11,2026-02-08 01:13:31,UTC+01:00,2026-02-07 14:22:00,2026-02-07 15:25:00,22,15.6,58,63,12,46,0,5,454,0,92,,true
2026-02-06 23:40:11,2026-02-08 01:13:31,UTC+01:00,2026-02-06 23:40:11,2026-02-07 07:36:13,79,15.1,465,476,229,106,130,11,373,127,99,40,false
2026-02-05 23:07:39,2026-02-06 23:40:11,UTC+01:00,2026-02-06 14:00:00,2026-02-06 16:21:00,10,16.0,111,141,47,42,22,30,485,127,79,,true
2026-02-05 23:07:39,2026-02-06 23:40:11,UTC+01:00,2026-02-06 07:02:40,2026-02-06 08:41:22,20,14.8,96,98,37,42,17,2,580,127,98,,true
2026-02-05 23:07:39,2026-02-06 23:40:11,UTC+01:00,2026-02-05 23:07:39,2026-02-06 03:25:09,45,15.4,240,257,123,79,38,17,526,71,93,39,false
2026-02-05 02:24:09,2026-02-05 23:07:39,UTC+01:00,2026-02-05 02:24:09,2026-02-05 07:47:40,78,15.4,320,323,130,114,76,3,431,36,98,58,false
2026-02-04 00:04:36,2026-02-05 02:24:09,UTC+01:00,2026-02-04 18:58:07,2026-02-04 20:01:16,25,16.3,59,63,20,39,0,4,490,36,94,,true
2026-02-04 00:04:36,2026-02-05 02:24:09,UTC+01:00,2026-02-04 00:04:36,2026-02-04 07:13:05,71,16.5,422,428,198,108,116,6,495,41,98,71,false
2026-02-03 00:27:22,2026-02-04 00:04:36,UTC+01:00,2026-02-03 00:27:22,2026-02-03 07:44:36,81,15.2,419,437,225,77,117,18,483,28,95,65,false
2026-02-02 01:29:04,2026-02-03 00:27:22,UTC+01:00,2026-02-02 01:29:04,2026-02-02 09:05:10,79,15.0,436,456,180,133,123,20,480,105,95,48,false
2026-01-31 23:31:34,2026-02-02 01:29:04,UTC+01:00,2026-02-01 17:40:00,2026-02-01 19:00:00,22,15.3,78,80,29,30,19,2,559,105,98,,true
2026-01-31 23:31:34,2026-02-02 01:29:04,UTC+01:00,2026-01-31 23:31:34,2026-02-01 06:00:05,72,15.7,372,388,182,101,89,16,582,127,95,52,false
2026-01-31 02:52:10,2026-01-31 23:31:34,UTC+01:00,2026-01-31 02:52:10,2026-01-31 07:31:54,55,14.3,263,279,40,153,70,16,562,108,94,73,false
2026-01-30 01:49:39,2026-01-31 02:52:10,UTC+01:00,2026-01-30 01:49:39,2026-01-30 07:28:16,68,15.1,296,338,168,65,63,42,513,58,87,66,false
2026-01-28 23:16:25,2026-01-30 01:49:39,UTC+01:00,2026-01-28 23:16:25,2026-01-29 07:35:45,72,15.8,423,499,244,69,110,76,540,85,84,49,false
2026-01-28 03:00:21,2026-01-28 23:16:25,UTC+01:00,2026-01-28 03:00:21,2026-01-28 10:04:22,80,14.4,406,424,188,121,97,18,539,85,95,69,false
2026-01-27 03:04:20,2026-01-28 03:00:21,UTC+01:00,2026-01-27 03:04:20,2026-01-27 09:22:22,75,14.9,348,378,114,99,135,30,519,124,92,57,false
2026-01-26 01:36:18,2026-01-27 03:04:20,UTC+01:00,2026-01-26 18:44:50,2026-01-26 19:49:06,27,14.8,59,64,12,47,0,5,579,124,93,,true
2026-01-26 01:36:18,2026-01-27 03:04:20,UTC+01:00,2026-01-26 01:36:18,2026-01-26 08:12:01,80,15.3,358,395,136,127,95,37,552,98,90,85,false
2026-01-25 01:29:17,2026-01-26 01:36:18,UTC+01:00,2026-01-25 01:29:17,2026-01-25 08:25:34,82,14.7,393,416,217,96,80,23,546,92,94,77,false
2026-01-24 02:00:14,2026-01-25 01:29:17,UTC+01:00,2026-01-24 02:00:14,2026-01-24 07:34:12,77,15.1,326,333,113,122,91,7,511,56,97,74,false
2026-01-23 00:10:10,2026-01-24 02:00:14,UTC+01:00,2026-01-23 00:10:10,2026-01-23 06:41:31,55,16.0,368,391,204,69,95,23,482,26,94,68,false
2026-01-21 23:52:17,2026-01-23 00:10:10,UTC+01:00,2026-01-21 23:52:17,2026-01-22 08:39:29,83,15.6,499,527,198,161,140,28,540,85,95,68,false
2026-01-21 01:40:14,2026-01-21 23:52:17,UTC+01:00,2026-01-21 01:40:14,2026-01-21 08:04:03,81,14.8,362,383,138,117,107,21,533,79,94,81,false
2026-01-20 02:05:05,2026-01-21 01:40:14,UTC+01:00,2026-01-20 02:05:05,2026-01-20 08:13:18,82,14.4,336,368,146,112,78,32,460,6,91,77,false
2026-01-19 01:00:02,2026-01-20 02:05:05,UTC+01:00,2026-01-19 01:00:02,2026-01-19 08:38:49,82,15.8,443,458,163,98,182,15,452,111,96,58,false
2026-01-18 02:29:29,2026-01-19 01:00:02,UTC+01:00,2026-01-18 17:27:32,2026-01-18 19:22:20,27,15.3,112,114,78,28,6,2,565,111,98,,true
2026-01-18 02:29:29,2026-01-19 01:00:02,UTC+01:00,2026-01-18 02:29:29,2026-01-18 09:00:32,83,15.3,363,391,111,116,136,28,536,82,92,87,false
2026-01-17 02:41:29,2026-01-18 02:29:29,UTC+01:00,2026-01-17 02:41:29,2026-01-17 09:08:34,84,14.7,373,387,167,114,92,14,502,46,96,82,false
2026-01-16 01:07:56,2026-01-17 02:41:29,UTC+01:00,2026-01-16 01:07:56,2026-01-16 09:24:11,83,15.2,461,496,229,120,112,35,533,77,93,71,false
2026-01-15 02:43:50,2026-01-16 01:07:56,UTC+01:00,2026-01-15 02:43:50,2026-01-15 10:19:58,82,14.6,431,456,179,150,102,25,552,97,94,75,false
2026-01-14 02:01:48,2026-01-15 02:43:50,UTC+01:00,2026-01-14 02:01:48,2026-01-14 08:10:44,79,15.3,346,368,146,114,86,22,541,87,94,81,false
2026-01-13 03:06:16,2026-01-14 02:01:48,UTC+01:00,2026-01-13 03:06:16,2026-01-13 10:09:13,79,14.9,401,422,163,90,148,21,577,122,95,66,false
2026-01-12 01:41:12,2026-01-13 03:06:16,UTC+01:00,2026-01-12 01:41:12,2026-01-12 08:23:48,82,15.1,369,402,106,130,133,33,559,104,91,89,false
2026-01-11 02:10:37,2026-01-12 01:41:12,UTC+01:00,2026-01-11 02:10:37,2026-01-11 08:40:21,82,15.9,362,389,102,129,131,27,525,71,93,84,false
2026-01-10 01:47:36,2026-01-11 02:10:37,UTC+01:00,2026-01-10 01:47:36,2026-01-10 08:48:59,84,15.7,412,421,196,107,109,9,524,69,98,80,false
2026-01-09 00:11:05,2026-01-10 01:47:36,UTC+01:00,2026-01-09 00:11:05,2026-01-09 08:12:34,72,14.9,361,481,199,76,86,120,499,44,75,81,false
2026-01-08 01:33:33,2026-01-09 00:11:05,UTC+01:00,2026-01-08 01:33:33,2026-01-08 08:47:05,83,15.2,383,433,178,118,87,50,453,0,88,73,false
2026-01-06 23:56:00,2026-01-08 01:33:33,UTC+01:00,2026-01-06 23:56:00,2026-01-07 09:05:07,86,14.8,524,549,216,128,180,25,458,4,95,70,false
2026-01-06 01:02:29,2026-01-06 23:56:00,UTC+01:00,2026-01-06 01:02:29,2026-01-06 08:18:59,84,14.7,407,436,220,71,116,29,414,54,93,65,false
2026-01-04 23:58:50,2026-01-06 01:02:29,UTC+01:00,2026-01-05 18:50:57,2026-01-05 20:24:36,24,15.0,93,93,36,54,3,0,507,54,99,,true
2026-01-04 23:58:50,2026-01-06 01:02:29,UTC+01:00,2026-01-04 23:58:50,2026-01-05 08:08:45,81,15.1,458,489,223,118,117,31,542,88,93,67,false
2026-01-04 00:57:16,2026-01-04 23:58:50,UTC+01:00,2026-01-04 00:57:16,2026-01-04 06:29:24,72,15.1,315,332,160,93,62,17,491,37,95,54,false
2026-01-03 01:39:41,2026-01-04 00:57:16,UTC+01:00,2026-01-03 01:39:41,2026-01-03 09:31:26,84,15.5,437,471,223,94,120,34,495,40,92,74,false
2026-01-02 01:55:39,2026-01-03 01:39:41,UTC+01:00,2026-01-02 01:55:39,2026-01-02 08:49:13,80,14.6,372,413,218,74,80,41,453,0,89,63,false
2025-12-31 22:36:45,2026-01-02 01:55:39,UTC+01:00,2025-12-31 22:36:45,2026-01-01 11:15:38,74,15.1,615,758,380,98,137,143,454,0,81,47,false
2025-12-31 01:53:33,2025-12-31 22:36:45,UTC+01:00,2025-12-31 01:53:33,2025-12-31 09:58:42,87,15.8,459,485,208,130,121,26,420,40,95,71,false
2025-12-30 01:15:30,2025-12-31 01:53:33,UTC+01:00,2025-12-30 18:02:33,2025-12-30 19:19:47,26,15.2,76,77,44,27,5,1,495,40,98,,true
2025-12-30 01:15:30,2025-12-31 01:53:33,UTC+01:00,2025-12-30 01:15:30,2025-12-30 09:15:15,86,14.9,474,479,224,107,143,5,537,83,98,78,false
2025-12-29 02:13:50,2025-12-30 01:15:30,UTC+01:00,2025-12-29 02:13:50,2025-12-29 09:21:06,82,15.0,369,427,182,115,72,58,500,45,86,85,false
2025-12-28 02:12:35,2025-12-29 02:13:50,UTC+01:00,2025-12-28 02:12:35,2025-12-28 10:19:06,84,14.9,415,486,242,117,56,71,486,32,85,87,false
2025-12-27 03:17:02,2025-12-28 02:12:35,UTC+01:00,2025-12-27 03:17:02,2025-12-27 10:34:06,84,14.8,414,437,153,113,148,23,464,10,94,71,false
2025-12-26 01:29:30,2025-12-27 03:17:02,UTC+01:00,2025-12-26 01:29:30,2025-12-26 09:55:21,87,15.4,485,505,264,75,146,20,502,47,96,75,false
2025-12-25 02:16:06,2025-12-26 01:29:30,UTC+01:00,2025-12-25 02:16:06,2025-12-25 09:44:46,82,15.5,414,448,201,95,118,34,489,28,92,70,false
2025-12-24 02:29:39,2025-12-25 02:16:06,UTC+01:00,2025-12-24 02:29:39,2025-12-24 10:54:35,70,15.3,399,504,161,92,146,105,455,0,79,52,false
2025-12-22 22:48:50,2025-12-24 02:29:39,UTC+01:00,2025-12-22 22:48:50,2025-12-23 08:44:51,80,15.6,576,596,306,89,181,20,465,77,96,49,false
