Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2026-04-21 23:16:43,2026-04-22 23:18:46,UTC+02:00,56,69,29,33.96,93.82,9.1,2168,151,79,2026-04-21 23:16:43,2026-04-22 07:49:15,94,14.9,471,512,239,94,138,41,474,0,92,84
2026-04-20 23:08:10,2026-04-21 23:16:43,UTC+02:00,69,66,31,34.24,94.79,12.7,2533,166,77,2026-04-20 23:08:10,2026-04-21 07:15:11,88,14.8,454,487,239,99,116,33,399,0,93,74
2026-04-19 23:43:08,2026-04-20 23:08:10,UTC+02:00,1,68,44,35.19,93.50,4.2,1880,128,69,2026-04-20 15:00:00,2026-04-20 16:00:00,26,16.1,55,60,39,15,1,5,452,0,91,
2026-04-18 22:46:05,2026-04-19 23:43:08,UTC+02:00,65,67,31,33.77,92.38,6.0,2099,166,76,2026-04-18 22:46:05,2026-04-19 06:51:40,100,15.3,475,485,229,117,129,10,459,0,98,93
2026-04-17 22:46:28,2026-04-18 22:46:05,UTC+02:00,52,68,28,34.21,95.10,8.4,2128,136,80,2026-04-17 22:46:28,2026-04-18 06:58:16,98,14.8,471,491,208,137,126,20,456,0,95,88
2026-04-16 22:39:53,2026-04-17 22:46:28,UTC+02:00,63,68,31,34.21,93.87,6.9,2089,150,76,2026-04-16 22:39:53,2026-04-17 07:05:48,95,14.9,474,505,291,86,97,31,459,0,94,84
2026-04-15 23:36:41,2026-04-16 22:39:53,UTC+02:00,88,66,35,34.67,88.25,8.5,2083,142,77,2026-04-15 23:36:41,2026-04-16 07:57:26,98,14.7,471,500,265,90,116,29,471,8,94,88
2026-04-14 23:06:38,2026-04-15 23:36:41,UTC+02:00,85,67,34,34.48,94.22,9.5,2283,160,76,2026-04-14 23:06:38,2026-04-15 07:11:50,91,14.9,436,485,201,119,116,49,454,0,90,82
2026-04-13 23:15:05,2026-04-14 23:06:38,UTC+02:00,96,65,38,34.08,93.37,4.4,1941,148,70,2026-04-13 23:15:05,2026-04-14 07:57:50,93,14.6,498,522,288,84,126,24,492,35,95,82
2026-04-13 00:11:05,2026-04-13 23:15:05,UTC+02:00,92,66,36,33.97,95.07,6.7,1856,121,73,2026-04-13 00:11:05,2026-04-13 08:09:02,89,15.0,428,477,184,123,121,49,499,45,89,87
2026-04-12 00:10:45,2026-04-13 00:11:05,UTC+02:00,61,71,30,35.00,95.26,4.7,1947,136,76,2026-04-12 00:10:45,2026-04-12 06:53:16,83,14.6,398,402,172,113,113,4,488,28,98,76
2026-04-11 01:05:28,2026-04-12 00:10:45,UTC+02:00,36,71,22,34.45,92.80,8.6,2093,148,79,2026-04-11 01:05:28,2026-04-11 07:56:46,85,15.1,402,411,164,130,108,9,459,0,98,77
2026-04-09 23:30:13,2026-04-11 01:05:28,UTC+02:00,69,69,31,34.60,94.47,8.2,2308,142,77,2026-04-09 23:30:13,2026-04-10 08:14:44,100,14.5,477,524,290,87,100,47,456,0,91,94
2026-04-08 23:33:39,2026-04-09 23:30:13,UTC+02:00,79,67,32,34.03,94.13,6.7,2044,141,76,2026-04-08 23:33:39,2026-04-09 08:16:40,99,14.8,498,523,275,93,130,25,454,0,95,89
2026-04-07 23:11:38,2026-04-08 23:33:39,UTC+02:00,72,66,31,34.29,93.06,4.3,1969,124,71,2026-04-07 23:11:38,2026-04-08 08:27:44,96,14.4,508,556,317,85,106,48,466,9,91,86
2026-04-06 23:18:05,2026-04-07 23:11:38,UTC+02:00,75,67,32,34.22,93.82,6.5,2033,139,75,2026-04-06 23:18:05,2026-04-07 07:51:56,96,14.3,466,513,242,94,130,47,482,25,90,89
2026-04-05 23:01:29,2026-04-06 23:18:05,UTC+02:00,53,71,28,34.52,92.60,6.6,2029,140,78,2026-04-05 23:01:29,2026-04-06 07:42:19,93,15.2,470,520,203,108,159,50,510,22,91,88
2026-04-04 22:44:17,2026-04-05 23:01:29,UTC+02:00,93,66,36,34.10,94.12,15.0,2748,186,79,2026-04-04 22:44:17,2026-04-05 06:54:18,84,14.3,424,490,277,88,59,66,469,0,86,82
2026-04-03 23:00:45,2026-04-04 22:44:17,UTC+02:00,77,67,32,34.14,94.65,11.6,2468,157,77,2026-04-03 23:00:45,2026-04-04 08:02:46,93,14.5,512,542,315,96,101,30,495,18,94,84
2026-04-02 23:11:47,2026-04-03 23:00:45,UTC+02:00,62,66,29,34.68,94.09,13.2,2493,176,77,2026-04-02 23:11:47,2026-04-03 07:00:48,91,14.7,442,469,246,90,106,27,470,14,94,83
2026-04-02 00:15:16,2026-04-02 23:11:47,UTC+02:00,86,69,35,34.05,90.58,6.1,1837,114,71,2026-04-02 00:15:16,2026-04-02 08:15:26,88,15.2,447,480,214,112,121,33,476,18,93,78
2026-03-31 23:19:13,2026-04-02 00:15:16,UTC+02:00,84,66,33,33.40,91.91,7.1,2076,153,73,2026-03-31 23:19:13,2026-04-01 07:23:04,95,15.1,452,483,207,102,143,31,481,15,94,89
2026-03-30 23:12:42,2026-03-31 23:19:13,UTC+02:00,82,64,31,33.84,94.44,10.6,2290,172,73,2026-03-30 23:12:42,2026-03-31 06:54:52,91,15.1,440,462,258,86,96,22,465,9,95,83
2026-03-29 23:35:08,2026-03-30 23:12:42,UTC+02:00,97,64,37,34.26,96.71,5.7,1902,115,68,2026-03-29 23:35:08,2026-03-30 08:21:19,89,14.3,475,526,261,99,115,51,489,35,90,77
2026-03-28 23:23:38,2026-03-29 23:35:08,UTC+02:00,68,64,29,34.10,96.05,4.7,1967,156,71,2026-03-28 23:23:38,2026-03-29 07:04:33,85,14.5,432,460,233,95,104,28,487,32,93,75
2026-03-27 23:27:05,2026-03-28 22:23:38,UTC+01:00,68,65,29,34.12,96.16,4.5,1856,153,70,2026-03-27 23:27:05,2026-03-28 06:03:21,83,14.7,388,396,226,76,86,8,454,0,98,73
2026-03-26 23:11:31,2026-03-27 23:27:05,UTC+01:00,59,66,26,34.03,94.35,4.7,1997,147,71,2026-03-26 23:11:31,2026-03-27 08:39:21,92,14.8,522,567,309,113,100,45,471,15,91,81
2026-03-25 23:08:21,2026-03-26 23:11:31,UTC+01:00,64,65,28,34.24,94.64,5.8,2021,152,73,2026-03-25 23:08:21,2026-03-26 06:49:22,87,14.7,431,461,194,123,114,30,455,0,94,76
2026-03-24 22:58:50,2026-03-25 23:08:21,UTC+01:00,67,65,29,33.98,93.89,5.9,1972,163,71,2026-03-24 22:58:50,2026-03-25 08:37:04,86,14.9,512,578,280,123,109,66,454,0,88,72
2026-03-23 22:48:18,2026-03-24 22:58:50,UTC+01:00,77,64,29,34.13,94.35,4.9,1977,142,70,2026-03-23 22:48:18,2026-03-24 08:05:19,83,15.1,490,557,244,100,146,67,455,0,88,65
2026-03-23 00:21:50,2026-03-23 22:48:18,UTC+01:00,79,66,30,34.25,93.91,5.2,1874,157,71,2026-03-23 00:21:50,2026-03-23 07:06:25,84,15.2,375,404,171,87,117,29,364,22,92,64
2026-03-21 23:50:19,2026-03-23 00:21:50,UTC+01:00,20,67,76,34.57,94.30,4.4,1977,138,72,2026-03-22 16:30:00,2026-03-22 18:25:00,27,15.0,111,115,46,40,25,4,476,22,97,
2026-03-20 23:29:15,2026-03-21 23:50:19,UTC+01:00,94,63,33,33.81,96.44,10.7,2341,170,74,2026-03-20 23:29:15,2026-03-21 07:45:46,85,14.9,457,496,212,91,154,39,437,27,92,66
2026-03-19 23:57:13,2026-03-20 23:29:15,UTC+01:00,93,66,33,33.91,94.58,4.9,1928,126,72,2026-03-19 23:57:13,2026-03-20 06:35:14,79,14.9,348,398,175,91,82,50,402,24,92,55
2026-03-19 00:00:42,2026-03-19 23:57:13,UTC+01:00,40,72,23,33.92,94.44,5.9,1975,132,77,2026-03-19 00:00:42,2026-03-19 07:59:36,86,14.8,444,478,218,130,96,34,482,4,93,76
2026-03-17 23:04:39,2026-03-19 00:00:42,UTC+01:00,53,67,26,34.22,93.00,13.3,2506,176,77,2026-03-17 23:04:39,2026-03-18 08:19:44,83,14.5,492,555,198,124,170,63,498,44,88,63
2026-03-17 00:32:05,2026-03-17 23:04:39,UTC+01:00,32,69,21,34.00,93.00,4.7,1839,139,74,2026-03-17 00:32:05,2026-03-17 10:00:36,54,15.3,365,568,178,115,72,203,454,0,64,49
2026-03-15 23:02:34,2026-03-17 00:32:05,UTC+01:00,51,67,26,33.94,92.68,4.1,2052,125,72,2026-03-15 23:02:34,2026-03-16 07:49:43,85,15.0,473,527,163,148,162,54,436,55,89,68
2026-03-14 23:19:53,2026-03-15 23:02:34,UTC+01:00,10,65,31,35.62,93.33,4.4,1920,127,70,2026-03-15 16:00:00,2026-03-15 17:15:00,28,15.0,73,75,24,35,14,2,510,55,98,
2026-03-13 23:12:52,2026-03-14 23:19:53,UTC+01:00,73,65,31,33.63,94.42,2.0,1942,121,71,2026-03-13 23:12:52,2026-03-14 06:27:20,90,14.7,407,434,188,110,109,27,463,8,93,86
2026-03-12 22:52:17,2026-03-13 23:12:52,UTC+01:00,74,66,31,34.00,95.63,5.4,1964,132,71,2026-03-12 22:52:17,2026-03-13 07:02:48,93,15.2,455,490,239,68,148,35,468,12,92,84
2026-03-11 23:33:16,2026-03-12 22:52:17,UTC+01:00,71,66,31,33.78,93.92,6.2,1988,154,74,2026-03-11 23:33:16,2026-03-12 06:44:58,87,15.0,393,431,164,101,128,38,413,11,91,75
2026-03-10 23:09:14,2026-03-11 23:33:16,UTC+01:00,81,67,32,34.00,93.95,4.6,1989,144,71,2026-03-10 23:09:14,2026-03-11 07:47:45,92,15.1,474,518,217,115,142,44,492,24,91,83
2026-03-09 23:11:46,2026-03-10 23:09:14,UTC+01:00,34,77,21,34.06,94.19,11.2,2326,173,78,2026-03-09 23:11:46,2026-03-10 07:03:11,74,16.4,435,471,173,96,166,36,485,28,92,82
2026-03-08 22:16:34,2026-03-09 23:11:46,UTC+01:00,91,67,34,33.89,94.77,7.1,2151,152,74,2026-03-08 22:16:34,2026-03-09 06:40:27,84,15.1,466,503,194,136,136,37,510,38,92,70
2026-03-07 22:57:48,2026-03-08 22:16:34,UTC+01:00,72,67,31,34.38,93.91,12.2,2369,140,83,2026-03-07 22:57:48,2026-03-08 06:29:17,84,14.9,417,451,170,102,145,34,477,21,92,73
2026-03-06 23:41:40,2026-03-07 22:57:48,UTC+01:00,93,66,35,34.36,93.81,5.6,1939,132,74,2026-03-06 23:41:40,2026-03-07 07:53:12,74,15.0,360,491,146,123,91,131,403,17,73,80
2026-03-05 23:20:39,2026-03-06 23:41:40,UTC+01:00,50,73,26,34.42,95.60,4.6,1984,134,73,2026-03-05 23:20:39,2026-03-06 07:49:40,83,15.4,458,509,266,92,100,51,485,38,90,78
2026-03-04 23:18:15,2026-03-05 23:20:39,UTC+01:00,1,80,20,32.84,,13.9,2529,175,79,2026-03-05 15:05:00,2026-03-05 15:45:00,15,17.5,33,40,8,25,0,7,514,38,97,
2026-03-03 23:56:13,2026-03-04 23:18:15,UTC+01:00,74,70,31,33.69,95.03,5.5,1889,140,73,2026-03-03 23:56:13,2026-03-04 08:04:16,75,15.0,386,488,172,122,92,102,471,4,79,76
2026-03-03 00:32:07,2026-03-03 23:56:13,UTC+01:00,89,66,32,34.24,95.07,11.1,2296,173,78,2026-03-03 00:32:07,2026-03-03 08:17:54,81,15.1,417,465,153,124,140,48,426,24,89,54
2026-03-01 23:16:33,2026-03-03 00:32:07,UTC+01:00,12,62,55,32.26,95.00,5.4,2104,131,71,2026-03-02 13:25:03,2026-03-02 14:21:23,26,14.2,54,56,17,37,0,2,479,24,100,
2026-02-28 23:15:01,2026-03-01 23:16:33,UTC+01:00,77,66,29,33.81,95.11,7.7,2078,138,79,2026-02-28 23:15:01,2026-03-01 06:59:50,83,15.9,419,464,189,109,121,45,398,10,90,59
2026-02-27 23:16:27,2026-02-28 23:15:01,UTC+01:00,90,64,32,33.88,93.86,4.7,1967,151,72,2026-02-27 23:16:27,2026-02-28 07:43:18,77,14.9,432,506,166,145,121,74,454,61,85,56
2026-02-26 22:33:53,2026-02-27 23:16:27,UTC+01:00,76,65,29,34.27,91.21,11.1,2362,167,72,2026-02-26 22:33:53,2026-02-27 04:38:49,76,15.4,338,364,196,100,42,26,461,7,92,51
2026-02-25 22:41:12,2026-02-26 22:33:53,UTC+01:00,88,64,30,34.06,95.12,4.0,1917,133,71,2026-02-25 22:41:12,2026-02-26 08:21:11,74,15.6,439,579,214,109,116,140,454,0,76,67
2026-02-24 23:50:42,2026-02-25 22:41:12,UTC+01:00,43,72,23,33.96,95.17,4.4,1861,143,73,2026-02-24 23:50:42,2026-02-25 08:54:33,67,16.0,394,543,195,120,79,149,385,30,72,57
2026-02-23 22:59:39,2026-02-24 23:50:42,UTC+01:00,17,64,43,32.48,98.00,3.9,2008,128,72,2026-02-24 08:46:39,2026-02-24 11:12:36,6,14.9,98,145,30,57,11,47,482,30,67,
2026-02-22 23:35:22,2026-02-23 22:59:39,UTC+01:00,68,68,26,34.33,94.40,4.4,1910,138,71,2026-02-22 23:35:22,2026-02-23 08:16:14,95,15.3,491,520,266,111,114,29,469,0,94,85
2026-02-22 00:18:50,2026-02-22 23:35:22,UTC+01:00,57,68,25,34.55,94.95,11.6,2297,171,77,2026-02-22 00:18:50,2026-02-22 08:32:18,94,15.7,477,493,193,111,173,16,473,0,96,83
2026-02-20 23:04:17,2026-02-22 00:18:50,UTC+01:00,85,65,29,34.03,94.48,12.4,2375,177,73,2026-02-20 23:04:17,2026-02-21 08:28:12,87,14.9,546,563,337,80,129,17,489,35,96,72
2026-02-20 00:41:16,2026-02-20 23:04:17,UTC+01:00,67,68,27,34.06,93.44,4.6,1826,125,74,2026-02-20 00:41:16,2026-02-20 07:32:41,83,15.1,394,411,229,58,107,17,464,0,95,73
2026-02-18 23:45:03,2026-02-20 00:41:16,UTC+01:00,52,68,26,34.03,92.33,10.3,2312,178,75,2026-02-18 23:45:03,2026-02-19 10:01:05,88,15.1,583,616,312,105,166,33,472,17,94,74
2026-02-17 23:58:17,2026-02-18 23:45:03,UTC+01:00,55,66,26,34.54,92.95,4.3,1930,134,71,2026-02-17 23:58:17,2026-02-18 08:20:47,84,15.2,431,502,276,96,59,71,458,0,85,79
2026-02-17 00:18:15,2026-02-17 23:58:17,UTC+01:00,61,66,27,34.13,94.88,8.0,2116,165,72,2026-02-17 00:18:15,2026-02-17 07:38:04,84,15.0,411,439,239,96,76,28,348,0,93,62
2026-02-15 23:37:12,2026-02-17 00:18:15,UTC+01:00,17,69,30,35.45,96.00,8.2,2204,176,73,2026-02-16 09:00:00,2026-02-16 11:15:00,28,15.7,111,135,57,54,0,24,452,0,95,
2026-02-14 23:19:35,2026-02-15 23:37:12,UTC+01:00,70,68,28,34.20,94.64,4.4,1950,131,75,2026-02-14 23:19:35,2026-02-15 08:22:50,85,15.1,494,543,280,106,108,49,456,0,90,68
2026-02-13 23:45:00,2026-02-14 23:19:35,UTC+01:00,73,66,28,34.14,95.19,6.4,2011,155,73,2026-02-13 23:45:00,2026-02-14 09:23:09,84,15.0,523,578,331,106,86,55,464,0,90,62
2026-02-12 23:57:24,2026-02-13 23:45:00,UTC+01:00,62,68,25,34.02,92.21,10.2,2238,174,72,2026-02-12 23:57:24,2026-02-13 10:03:34,79,15.5,561,606,348,83,130,45,352,0,92,40
2026-02-11 23:34:56,2026-02-12 23:57:24,UTC+01:00,19,62,39,34.49,92.00,4.6,1977,136,70,2026-02-12 11:02:51,2026-02-12 12:46:20,21,15.2,101,103,58,36,7,2,454,0,98,
2026-02-11 00:55:55,2026-02-11 23:34:56,UTC+01:00,60,66,26,34.39,92.38,0.7,1816,112,68,2026-02-11 00:55:55,2026-02-11 08:39:51,83,14.8,435,463,227,108,100,28,465,11,93,66
2026-02-10 02:35:07,2026-02-11 00:55:55,UTC+01:00,82,66,31,34.56,93.21,4.7,1818,135,75,2026-02-10 02:35:07,2026-02-10 08:56:17,78,14.9,356,381,177,77,102,25,373,0,93,41
2026-02-08 23:06:02,2026-02-10 02:35:07,UTC+01:00,63,72,27,33.84,94.77,4.1,2214,131,71,2026-02-08 23:06:02,2026-02-09 07:42:00,83,15.8,482,515,310,83,89,33,468,13,93,60
2026-02-08 01:13:31,2026-02-08 23:06:02,UTC+01:00,18,84,15,34.77,92.13,5.7,1831,145,83,2026-02-08 01:13:31,2026-02-08 07:59:32,46,16.9,369,406,145,81,143,37,396,0,91,53
2026-02-06 23:40:11,2026-02-08 01:13:31,UTC+01:00,89,66,33,33.70,95.41,4.5,2063,142,73,2026-02-06 23:40:11,2026-02-07 07:36:13,79,15.1,465,476,229,106,130,11,373,127,99,40
2026-02-05 23:07:39,2026-02-06 23:40:11,UTC+01:00,55,69,38,34.57,94.25,4.1,1953,120,70,2026-02-05 23:07:39,2026-02-06 03:25:09,45,15.4,240,257,123,79,38,17,526,71,93,39
2026-02-05 02:24:09,2026-02-05 23:07:39,UTC+01:00,81,68,29,34.21,95.50,4.7,1704,137,73,2026-02-05 02:24:09,2026-02-05 07:47:40,78,15.4,320,323,130,114,76,3,431,36,98,58
2026-02-04 00:04:36,2026-02-05 02:24:09,UTC+01:00,7,71,23,34.75,,4.4,2117,125,76,2026-02-04 18:58:07,2026-02-04 20:01:16,25,16.3,59,63,20,39,0,4,490,36,94,
2026-02-03 00:27:22,2026-02-04 00:04:36,UTC+01:00,54,68,24,35.13,94.37,4.1,1878,126,74,2026-02-03 00:27:22,2026-02-03 07:44:36,81,15.2,419,437,225,77,117,18,483,28,95,65
2026-02-02 01:29:04,2026-02-03 00:27:22,UTC+01:00,75,67,29,34.73,92.91,4.6,1856,134,75,2026-02-02 01:29:04,2026-02-02 09:05:10,79,15.0,436,456,180,133,123,20,480,105,95,48
2026-01-31 23:31:34,2026-02-02 01:29:04,UTC+01:00,46,72,24,35.00,92.44,4.3,2084,137,72,2026-01-31 23:31:34,2026-02-01 06:00:05,72,15.7,372,388,182,101,89,16,582,127,95,52
2026-01-31 02:52:10,2026-01-31 23:31:34,UTC+01:00,49,69,31,34.64,93.64,4.3,1646,137,75,2026-01-31 02:52:10,2026-01-31 07:31:54,55,14.3,263,279,40,153,70,16,562,108,94,73
2026-01-30 01:49:39,2026-01-31 02:52:10,UTC+01:00,78,68,34,34.35,94.50,3.7,1991,126,72,2026-01-30 01:49:39,2026-01-30 07:28:16,68,15.1,296,338,168,65,63,42,513,58,87,66
2026-01-28 23:16:25,2026-01-30 01:49:39,UTC+01:00,38,73,21,33.96,93.81,5.4,2186,133,77,2026-01-28 23:16:25,2026-01-29 07:35:45,72,15.8,423,499,244,69,110,76,540,85,84,49
2026-01-28 03:00:21,2026-01-28 23:16:25,UTC+01:00,28,71,18,34.65,95.56,4.3,1622,141,78,2026-01-28 03:00:21,2026-01-28 10:04:22,80,14.4,406,424,188,121,97,18,539,85,95,69
2026-01-27 03:04:20,2026-01-28 03:00:21,UTC+01:00,66,67,28,34.41,94.72,4.0,1902,126,74,2026-01-27 03:04:20,2026-01-27 09:22:22,75,14.9,348,378,114,99,135,30,519,124,92,57
2026-01-26 01:36:18,2026-01-27 03:04:20,UTC+01:00,70,67,28,33.89,95.19,4.1,2036,121,74,2026-01-26 01:36:18,2026-01-26 08:12:01,80,15.3,358,395,136,127,95,37,552,98,90,85
2026-01-25 01:29:17,2026-01-26 01:36:18,UTC+01:00,79,66,29,34.97,92.50,4.2,1943,140,72,2026-01-25 01:29:17,2026-01-25 08:25:34,82,14.7,393,416,217,96,80,23,546,92,94,77
2026-01-24 02:00:14,2026-01-25 01:29:17,UTC+01:00,77,69,29,34.27,95.15,4.0,1868,125,74,2026-01-24 02:00:14,2026-01-24 07:34:12,77,15.1,326,333,113,122,91,7,511,56,97,74
2026-01-23 00:10:10,2026-01-24 02:00:14,UTC+01:00,30,82,20,34.53,94.81,4.6,2089,128,78,2026-01-23 00:10:10,2026-01-23 06:41:31,55,16.0,368,391,204,69,95,23,482,26,94,68
2026-01-21 23:52:17,2026-01-23 00:10:10,UTC+01:00,52,72,25,34.92,95.58,6.2,2060,143,79,2026-01-21 23:52:17,2026-01-22 08:39:29,83,15.6,499,527,198,161,140,28,540,85,95,68
2026-01-21 01:40:14,2026-01-21 23:52:17,UTC+01:00,40,68,23,34.74,93.82,4.2,1786,141,76,2026-01-21 01:40:14,2026-01-21 08:04:03,81,14.8,362,383,138,117,107,21,533,79,94,81
2026-01-20 02:05:05,2026-01-21 01:40:14,UTC+01:00,65,65,28,34.63,93.89,4.1,1890,126,72,2026-01-20 02:05:05,2026-01-20 08:13:18,82,14.4,336,368,146,112,78,32,460,6,91,77
2026-01-19 01:00:02,2026-01-20 02:05:05,UTC+01:00,55,70,26,33.75,92.91,3.8,2007,122,73,2026-01-19 01:00:02,2026-01-19 08:38:49,82,15.8,443,458,163,98,182,15,452,111,96,58
2026-01-18 02:29:29,2026-01-19 01:00:02,UTC+01:00,17,70,36,34.60,95.00,4.1,1795,129,73,2026-01-18 17:27:32,2026-01-18 19:22:20,27,15.3,112,114,78,28,6,2,565,111,98,
2026-01-17 02:41:29,2026-01-18 02:29:29,UTC+01:00,68,66,29,35.03,93.62,3.7,1882,120,71,2026-01-17 02:41:29,2026-01-17 09:08:34,84,14.7,373,387,167,114,92,14,502,46,96,82
2026-01-16 01:07:56,2026-01-17 02:41:29,UTC+01:00,57,71,27,34.01,95.71,5.8,2128,146,75,2026-01-16 01:07:56,2026-01-16 09:24:11,83,15.2,461,496,229,120,112,35,533,77,93,71
2026-01-15 02:43:50,2026-01-16 01:07:56,UTC+01:00,64,66,28,33.88,94.19,6.0,1896,157,75,2026-01-15 02:43:50,2026-01-15 10:19:58,82,14.6,431,456,179,150,102,25,552,97,94,75
2026-01-14 02:01:48,2026-01-15 02:43:50,UTC+01:00,79,68,32,34.89,94.60,4.6,1989,130,75,2026-01-14 02:01:48,2026-01-14 08:10:44,79,15.3,346,368,146,114,86,22,541,87,94,81
2026-01-13 03:06:16,2026-01-14 02:01:48,UTC+01:00,89,67,33,34.69,95.15,4.3,1838,131,73,2026-01-13 03:06:16,2026-01-13 10:09:13,79,14.9,401,422,163,90,148,21,577,122,95,66
2026-01-12 01:41:12,2026-01-13 03:06:16,UTC+01:00,75,69,30,33.71,95.28,4.1,2042,139,72,2026-01-12 01:41:12,2026-01-12 08:23:48,82,15.1,369,402,106,130,133,33,559,104,91,89
2026-01-11 02:10:37,2026-01-12 01:41:12,UTC+01:00,73,72,31,34.54,95.37,5.4,1945,165,76,2026-01-11 02:10:37,2026-01-11 08:40:21,82,15.9,362,389,102,129,131,27,525,71,93,84
2026-01-10 01:47:36,2026-01-11 02:10:37,UTC+01:00,38,72,22,34.30,93.16,4.1,1946,138,74,2026-01-10 01:47:36,2026-01-10 08:48:59,84,15.7,412,421,196,107,109,9,524,69,98,80
2026-01-09 00:11:05,2026-01-10 01:47:36,UTC+01:00,67,68,29,33.74,93.43,4.9,2086,124,73,2026-01-09 00:11:05,2026-01-09 08:12:34,72,14.9,361,481,199,76,86,120,499,44,75,81
2026-01-08 01:33:33,2026-01-09 00:11:05,UTC+01:00,53,64,25,34.14,95.59,5.4,1875,136,72,2026-01-08 01:33:33,2026-01-08 08:47:05,83,15.2,383,433,178,118,87,50,453,0,88,73
2026-01-06 23:56:00,2026-01-08 01:33:33,UTC+01:00,74,65,29,34.01,93.13,2.6,2040,116,67,2026-01-06 23:56:00,2026-01-07 09:05:07,86,14.8,524,549,216,128,180,25,458,4,95,70
2026-01-06 01:02:29,2026-01-06 23:56:00,UTC+01:00,77,66,30,34.06,93.58,4.3,1847,129,71,2026-01-06 01:02:29,2026-01-06 08:18:59,84,14.7,407,436,220,71,116,29,414,54,93,65
2026-01-04 23:58:50,2026-01-06 01:02:29,UTC+01:00,68,66,29,34.32,92.42,2.2,2024,115,68,2026-01-04 23:58:50,2026-01-05 08:08:45,81,15.1,458,489,223,118,117,31,542,88,93,67
2026-01-04 00:57:16,2026-01-04 23:58:50,UTC+01:00,36,68,22,33.99,94.07,4.9,1892,138,70,2026-01-04 00:57:16,2026-01-04 06:29:24,72,15.1,315,332,160,93,62,17,491,37,95,54
2026-01-03 01:39:41,2026-01-04 00:57:16,UTC+01:00,88,66,31,34.89,95.65,4.1,1870,127,71,2026-01-03 01:39:41,2026-01-03 09:31:26,84,15.5,437,471,223,94,120,34,495,40,92,74
2026-01-02 01:55:39,2026-01-03 01:39:41,UTC+01:00,95,64,33,34.10,96.23,4.4,1924,131,66,2026-01-02 01:55:39,2026-01-02 08:49:13,80,14.6,372,413,218,74,80,41,453,0,89,63
2025-12-31 22:36:45,2026-01-02 01:55:39,UTC+01:00,91,66,30,34.13,95.11,3.0,2196,116,68,2025-12-31 22:36:45,2026-01-01 11:15:38,74,15.1,615,758,380,98,137,143,454,0,81,47
